,,,,,,,,,,,,,,,225.0,,198.0,,,,,241.0,,,,191.0,,206.0,,,,,,,,179.0,,194.0,,,,,3,,,,,,,,,,,,,236.0,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,171.0,189.0,203.0,219.0,180.0,169.0,166.0,186.0,135.0,189.0,115.0,190.0,98.0,159.0,148.0,133.0,140.0,111.0,132.0,92.0,145.0,177.0,137.0,176.0,149.0,158.0,134.0,130.0,188.0,144.0,199.0,158.0,207.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,228.0,,203.0,,,,,244.0,,,,194.0,,211.0,,,,,,,,183.0,,199.0,,,,,3,,,,,,,,,,,,,238.0,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,174.0,192.0,206.0,222.0,184.0,172.0,170.0,190.0,140.0,193.0,120.0,194.0,103.0,163.0,152.0,138.0,145.0,116.0,137.0,96.0,147.0,180.0,140.0,182.0,153.0,164.0,135.0,132.0,194.0,144.0,205.0,156.0,212.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231.0,,205.0,,,,,246.0,,,,194.0,,214.0,,,,,,,,193.0,,201.0,,,,,3,,,,,,,,,,,,,249.0,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,181.0,201.0,215.0,232.0,186.0,174.0,173.0,201.0,142.0,205.0,122.0,207.0,105.0,174.0,163.0,140.0,157.0,118.0,150.0,98.0,159.0,182.0,150.0,183.0,162.0,172.0,147.0,143.0,195.0,155.0,208.0,168.0,216.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,229.0,,204.0,,,,,245.0,,,,195.0,,213.0,,,,,,,,201.0,,201.0,,,,,3,,,,,,,,,,,,,257.0,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,186.0,208.0,223.0,240.0,186.0,175.0,172.0,209.0,141.0,214.0,122.0,215.0,105.0,181.0,171.0,140.0,165.0,118.0,157.0,98.0,165.0,182.0,157.0,184.0,170.0,180.0,153.0,149.0,197.0,163.0,207.0,175.0,215.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,230.0,,204.0,,,,,245.0,,,,194.0,,212.0,,,,,,,,203.0,,201.0,,,,,3,,,,,,,,,,,,,258.0,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,188.0,209.0,225.0,242.0,186.0,175.0,172.0,211.0,141.0,215.0,122.0,217.0,105.0,183.0,173.0,140.0,167.0,118.0,160.0,98.0,167.0,181.0,159.0,183.0,173.0,184.0,154.0,151.0,196.0,163.0,207.0,175.0,215.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,232.0,,206.0,,,,,245.0,,,,191.0,,212.0,,,,,,,,208.0,,200.0,,,,,3,,,,,,,,,,,,,257.0,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,186.0,209.0,226.0,242.0,187.0,174.0,174.0,214.0,146.0,217.0,128.0,217.0,112.0,188.0,182.0,143.0,176.0,123.0,170.0,107.0,171.0,180.0,165.0,182.0,176.0,186.0,156.0,156.0,193.0,167.0,205.0,177.0,214.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,498.0,,468.0,,,,,511.0,,,,452.0,,450.0,,,,,,,,172.0,,424.0,,,,,3,,,,,,,,,,,,,177.0,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,145.0,177.0,198.0,192.0,452.0,435.0,403.0,187.0,355.0,196.0,325.0,202.0,299.0,135.0,124.0,345.0,114.0,310.0,102.0,282.0,106.0,421.0,84.0,392.0,101.0,116.0,84.0,72.0,446.0,86.0,466.0,101.0,484.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,470.0,,441.0,,,,,484.0,,,,415.0,,409.0,,,,,,,,164.0,,383.0,,,,,3,,,,,,,,,,,,,193.0,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,140.0,178.0,199.0,196.0,416.0,390.0,363.0,178.0,311.0,186.0,279.0,190.0,250.0,123.0,105.0,308.0,91.0,274.0,78.0,245.0,91.0,382.0,62.0,350.0,76.0,92.0,70.0,50.0,404.0,64.0,428.0,82.0,449.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,447.0,,411.0,,,,,462.0,,,,375.0,,371.0,,,,,,,,166.0,,343.0,,,,,3,,,,,,,,,,,,,269.0,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,126.0,178.0,208.0,237.0,380.0,360.0,330.0,184.0,271.0,193.0,235.0,199.0,205.0,121.0,105.0,265.0,91.0,227.0,79.0,193.0,87.0,343.0,53.0,308.0,63.0,79.0,64.0,38.0,366.0,51.0,392.0,71.0,414.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,419.0,,382.0,,,,,436.0,,,,341.0,,329.0,,,,,,,,173.0,,299.0,,,,,3,,,,,,,,,,,,,283.0,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,131.0,183.0,219.0,251.0,350.0,331.0,296.0,192.0,236.0,202.0,201.0,208.0,170.0,127.0,110.0,222.0,96.0,180.0,85.0,143.0,92.0,308.0,56.0,264.0,64.0,78.0,68.0,39.0,330.0,49.0,354.0,68.0,376.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,390.0,,351.0,,,,,410.0,,,,304.0,,297.0,,,,,,,,193.0,,265.0,,,,,3,,,,,,,,,,,,,313.0,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,146.0,201.0,242.0,278.0,322.0,306.0,267.0,215.0,206.0,228.0,171.0,238.0,139.0,149.0,136.0,184.0,124.0,135.0,113.0,93.0,113.0,273.0,78.0,225.0,84.0,98.0,87.0,56.0,291.0,67.0,318.0,88.0,341.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,384.0,,341.0,,,,,405.0,,,,295.0,,288.0,,,,,,,,210.0,,253.0,,,,,3,,,,,,,,,,,,,336.0,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,161.0,218.0,258.0,298.0,311.0,296.0,256.0,232.0,196.0,245.0,160.0,253.0,127.0,166.0,153.0,174.0,144.0,127.0,134.0,86.0,130.0,263.0,97.0,212.0,105.0,118.0,104.0,76.0,280.0,88.0,307.0,109.0,333.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,386.0,,346.0,,,,,405.0,,,,298.0,,287.0,,,,,,,,225.0,,252.0,,,,,3,,,,,,,,,,,,,346.0,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,172.0,230.0,272.0,309.0,317.0,301.0,258.0,247.0,198.0,259.0,162.0,267.0,129.0,179.0,167.0,174.0,158.0,127.0,148.0,88.0,143.0,265.0,109.0,212.0,118.0,133.0,117.0,87.0,280.0,100.0,305.0,122.0,331.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,394.0,,353.0,,,,,413.0,,,,303.0,,303.0,,,,,,,,241.0,,265.0,,,,,3,,,,,,,,,,,,,367.0,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,179.0,241.0,287.0,328.0,323.0,308.0,264.0,264.0,203.0,278.0,167.0,287.0,134.0,196.0,187.0,180.0,178.0,132.0,168.0,89.0,161.0,269.0,130.0,218.0,139.0,153.0,133.0,104.0,285.0,117.0,314.0,138.0,341.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,381.0,,339.0,,,,,403.0,,,,288.0,,294.0,,,,,,,,242.0,,257.0,,,,,3,,,,,,,,,,,,,366.0,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,183.0,243.0,287.0,329.0,309.0,291.0,250.0,265.0,191.0,276.0,156.0,281.0,121.0,200.0,189.0,170.0,177.0,124.0,164.0,84.0,165.0,256.0,136.0,210.0,146.0,161.0,137.0,113.0,275.0,126.0,304.0,147.0,330.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,369.0,,328.0,,,,,391.0,,,,276.0,,287.0,,,,,,,,248.0,,250.0,,,,,3,,,,,,,,,,,,,369.0,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,189.0,249.0,292.0,333.0,299.0,282.0,239.0,271.0,183.0,283.0,149.0,290.0,116.0,207.0,196.0,161.0,184.0,117.0,171.0,78.0,173.0,245.0,148.0,202.0,159.0,172.0,146.0,125.0,265.0,140.0,294.0,161.0,319.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,367.0,,328.0,,,,,386.0,,,,273.0,,293.0,,,,,,,,256.0,,257.0,,,,,3,,,,,,,,,,,,,376.0,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,193.0,255.0,300.0,339.0,298.0,283.0,238.0,280.0,181.0,293.0,147.0,301.0,112.0,216.0,205.0,160.0,195.0,114.0,185.0,73.0,182.0,243.0,162.0,209.0,171.0,183.0,156.0,137.0,263.0,150.0,292.0,169.0,317.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,372.0,,332.0,,,,,387.0,,,,272.0,,295.0,,,,,,,,263.0,,258.0,,,,,3,,,,,,,,,,,,,384.0,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,197.0,260.0,307.0,348.0,301.0,285.0,240.0,287.0,182.0,300.0,147.0,309.0,113.0,223.0,211.0,160.0,202.0,113.0,192.0,70.0,189.0,243.0,170.0,206.0,179.0,188.0,161.0,144.0,259.0,156.0,293.0,173.0,320.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,382.0,,341.0,,,,,397.0,,,,278.0,,302.0,,,,,,,,272.0,,264.0,,,,,3,,,,,,,,,,,,,394.0,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,202.0,266.0,314.0,358.0,310.0,291.0,249.0,296.0,190.0,311.0,156.0,320.0,121.0,232.0,224.0,167.0,216.0,119.0,208.0,76.0,199.0,250.0,180.0,211.0,188.0,197.0,171.0,154.0,266.0,166.0,300.0,184.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375.0,,332.0,,,,,393.0,,,,278.0,,295.0,,,,,,,,244.0,,260.0,,,,,3,,,,,,,,,,,,,365.0,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,178.0,239.0,288.0,329.0,301.0,290.0,246.0,264.0,188.0,275.0,154.0,283.0,123.0,202.0,188.0,166.0,176.0,120.0,165.0,82.0,168.0,251.0,148.0,215.0,156.0,166.0,139.0,123.0,266.0,134.0,296.0,149.0,321.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,388.0,,348.0,,,,,404.0,,,,294.0,,304.0,,,,,,,,219.0,,270.0,,,,,3,,,,,,,,,,,,,334.0,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,160.0,216.0,264.0,302.0,318.0,302.0,267.0,240.0,209.0,251.0,174.0,259.0,142.0,179.0,168.0,186.0,159.0,138.0,151.0,99.0,145.0,268.0,124.0,229.0,123.0,125.0,119.0,99.0,279.0,101.0,308.0,110.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,484.0,,457.0,,,,,500.0,,,,460.0,,351.0,,,,,,,,388.0,,372.0,,,,,3,,,,,,,,,,,,,303.0,,,,,,,,,,416.0,,,,,,,,,,,,,,,,,,,,413.0,379.0,350.0,326.0,434.0,411.0,411.0,382.0,370.0,378.0,342.0,374.0,319.0,421.0,430.0,370.0,437.0,341.0,441.0,318.0,447.0,434.0,464.0,395.0,469.0,471.0,465.0,474.0,453.0,469.0,462.0,464.0,471.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437.0,,399.0,,,,,450.0,,,,358.0,,356.0,,,,,,,,399.0,,325.0,,,,,3,,,,,,,,,,,,,285.0,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,447.0,392.0,348.0,318.0,369.0,347.0,309.0,387.0,250.0,382.0,215.0,379.0,184.0,440.0,444.0,237.0,452.0,193.0,462.0,156.0,474.0,326.0,492.0,289.0,496.0,494.0,501.0,527.0,339.0,524.0,362.0,512.0,384.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,420.0,,373.0,,,,,453.0,,,,354.0,,264.0,,,,,,,,395.0,,277.0,,,,,3,,,,,,,,,,,,,264.0,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,433.0,379.0,338.0,302.0,339.0,312.0,312.0,394.0,269.0,391.0,238.0,391.0,207.0,433.0,441.0,269.0,445.0,237.0,450.0,206.0,466.0,327.0,485.0,293.0,497.0,501.0,494.0,515.0,329.0,524.0,321.0,525.0,317.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410.0,,367.0,,,,,423.0,,,,302.0,,295.0,,,,,,,,397.0,,258.0,,,,,3,,,,,,,,,,,,,252.0,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,457.0,393.0,335.0,295.0,330.0,305.0,253.0,381.0,182.0,373.0,140.0,368.0,100.0,442.0,447.0,162.0,457.0,108.0,468.0,63.0,480.0,267.0,508.0,215.0,516.0,515.0,512.0,545.0,270.0,546.0,298.0,537.0,325.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,407.0,,368.0,,,,,412.0,,,,296.0,,296.0,,,,,,,,398.0,,258.0,,,,,3,,,,,,,,,,,,,255.0,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,451.0,388.0,337.0,299.0,333.0,311.0,253.0,383.0,179.0,374.0,135.0,368.0,95.0,446.0,449.0,158.0,458.0,103.0,465.0,56.0,484.0,263.0,519.0,213.0,528.0,528.0,515.0,551.0,277.0,549.0,309.0,536.0,338.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,403.0,,366.0,,,,,414.0,,,,292.0,,287.0,,,,,,,,408.0,,250.0,,,,,3,,,,,,,,,,,,,266.0,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,464.0,401.0,348.0,307.0,334.0,312.0,247.0,392.0,173.0,383.0,127.0,375.0,85.0,456.0,458.0,152.0,466.0,95.0,473.0,46.0,493.0,258.0,528.0,209.0,543.0,547.0,524.0,558.0,267.0,561.0,292.0,553.0,318.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,406.0,,369.0,,,,,414.0,,,,284.0,,290.0,,,,,,,,410.0,,251.0,,,,,3,,,,,,,,,,,,,272.0,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,473.0,409.0,355.0,314.0,334.0,312.0,247.0,392.0,172.0,382.0,127.0,376.0,85.0,456.0,457.0,150.0,464.0,93.0,472.0,44.0,494.0,253.0,529.0,205.0,545.0,552.0,527.0,559.0,261.0,562.0,291.0,556.0,319.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408.0,,371.0,,,,,415.0,,,,284.0,,289.0,,,,,,,,411.0,,250.0,,,,,3,,,,,,,,,,,,,273.0,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,476.0,411.0,357.0,316.0,336.0,315.0,247.0,392.0,174.0,381.0,130.0,373.0,89.0,457.0,455.0,152.0,461.0,96.0,468.0,47.0,495.0,254.0,529.0,204.0,545.0,550.0,528.0,561.0,260.0,563.0,291.0,555.0,320.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,403.0,,367.0,,,,,409.0,,,,276.0,,278.0,,,,,,,,400.0,,242.0,,,,,3,,,,,,,,,,,,,264.0,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,467.0,406.0,349.0,308.0,333.0,313.0,246.0,380.0,173.0,368.0,130.0,357.0,91.0,446.0,445.0,148.0,449.0,93.0,454.0,45.0,484.0,248.0,513.0,200.0,525.0,528.0,520.0,549.0,253.0,550.0,283.0,541.0,311.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,399.0,,363.0,,,,,403.0,,,,278.0,,285.0,,,,,,,,380.0,,247.0,,,,,3,,,,,,,,,,,,,246.0,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,452.0,390.0,333.0,291.0,330.0,310.0,243.0,362.0,171.0,351.0,127.0,341.0,87.0,427.0,425.0,149.0,428.0,91.0,432.0,41.0,466.0,248.0,493.0,200.0,507.0,511.0,501.0,533.0,254.0,536.0,285.0,528.0,312.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,401.0,,365.0,,,,,406.0,,,,281.0,,284.0,,,,,,,,387.0,,245.0,,,,,3,,,,,,,,,,,,,249.0,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,454.0,389.0,335.0,294.0,332.0,311.0,243.0,367.0,170.0,355.0,127.0,344.0,86.0,432.0,429.0,149.0,431.0,92.0,435.0,42.0,471.0,250.0,499.0,198.0,511.0,514.0,505.0,537.0,255.0,537.0,283.0,527.0,310.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404.0,,367.0,,,,,412.0,,,,281.0,,290.0,,,,,,,,401.0,,252.0,,,,,3,,,,,,,,,,,,,263.0,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,466.0,403.0,347.0,306.0,337.0,317.0,246.0,380.0,173.0,368.0,130.0,359.0,88.0,446.0,441.0,154.0,444.0,98.0,449.0,49.0,485.0,252.0,515.0,206.0,527.0,531.0,519.0,549.0,260.0,550.0,291.0,542.0,318.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,357.0,,354.0,,,,,360.0,,,,367.0,,378.0,,,,,,,,96.0,,372.0,,,,,3,,,,,,,,,,,,,88.0,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,128.0,118.0,106.0,96.0,354.0,355.0,353.0,85.0,357.0,80.0,364.0,79.0,370.0,96.0,85.0,362.0,80.0,369.0,79.0,376.0,98.0,362.0,87.0,366.0,81.0,78.0,101.0,91.0,370.0,86.0,374.0,82.0,377.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416.0,,380.0,,,,,425.0,,,,294.0,,309.0,,,,,,,,438.0,,269.0,,,,,3,,,,,,,,,,,,,303.0,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,488.0,431.0,381.0,343.0,347.0,324.0,261.0,422.0,185.0,412.0,140.0,405.0,98.0,485.0,491.0,165.0,500.0,108.0,511.0,59.0,522.0,266.0,560.0,222.0,576.0,584.0,554.0,588.0,272.0,590.0,304.0,583.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,363.0,,365.0,,,,,356.0,,,,354.0,,370.0,,,,,,,,105.0,,366.0,,,,,3,,,,,,,,,,,,,99.0,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,134.0,126.0,114.0,105.0,366.0,369.0,364.0,94.0,367.0,87.0,371.0,82.0,375.0,103.0,92.0,365.0,85.0,369.0,80.0,374.0,103.0,358.0,92.0,362.0,86.0,81.0,105.0,96.0,357.0,91.0,360.0,86.0,364.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
