,,277.0,,,,,,,,196.0,348.0,,,316.0,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,5,,,,,,,,364.0,,,,252.0,,,246.0,,,214.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,217.0,249.0,216.0,,,,120.0,194.0,,,,,,,,241.0,354.0,281.0,333.0,314.0,207.0,285.0,153.0,241.0,218.0,219.0,151.0,175.0,167.0,164.0,160.0,135.0,156.0,265.0,130.0,234.0,111.0,95.0,195.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,290.0,,,,,,,,198.0,361.0,,,325.0,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,5,,,,,,,,372.0,,,,257.0,,,250.0,,,217.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,229.0,259.0,225.0,,,,121.0,201.0,,,,,,,,249.0,363.0,290.0,342.0,326.0,211.0,297.0,154.0,245.0,229.0,230.0,153.0,184.0,176.0,166.0,169.0,136.0,164.0,267.0,137.0,236.0,118.0,101.0,199.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,310.0,,,,,,,,194.0,384.0,,,325.0,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,5,,,,,,,,374.0,,,,256.0,,,249.0,,,215.0,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,248.0,278.0,244.0,,,,112.0,217.0,,,,,,,,269.0,367.0,312.0,344.0,348.0,207.0,317.0,147.0,244.0,248.0,249.0,146.0,200.0,193.0,158.0,186.0,126.0,181.0,268.0,153.0,236.0,132.0,114.0,194.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,312.0,,,,,,,,194.0,389.0,,,326.0,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,5,,,,,,,,377.0,,,,257.0,,,248.0,,,214.0,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,250.0,280.0,246.0,,,,114.0,220.0,,,,,,,,272.0,369.0,316.0,347.0,354.0,208.0,320.0,148.0,244.0,251.0,252.0,147.0,203.0,196.0,158.0,190.0,125.0,183.0,267.0,153.0,235.0,132.0,114.0,194.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,307.0,,,,,,,,211.0,378.0,,,327.0,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,5,,,,,,,,379.0,,,,265.0,,,261.0,,,232.0,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,248.0,278.0,246.0,,,,130.0,217.0,,,,,,,,265.0,370.0,308.0,348.0,344.0,219.0,314.0,161.0,255.0,249.0,250.0,162.0,204.0,196.0,178.0,190.0,146.0,187.0,279.0,160.0,250.0,138.0,120.0,213.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,286.0,,,,,,,,329.0,312.0,,,347.0,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,,,5,,,,,,,,402.0,,,,348.0,,,337.0,,,347.0,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,262.0,284.0,265.0,,,,380.0,223.0,,,,,,,,253.0,408.0,287.0,390.0,304.0,339.0,277.0,380.0,340.0,274.0,269.0,360.0,252.0,251.0,356.0,246.0,377.0,221.0,337.0,229.0,328.0,232.0,232.0,365.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,395.0,,,,,,,,422.0,321.0,,,440.0,,,,,,,,,,,,396.0,,,,,,,,,,,,,,,,,5,,,,,,,,533.0,,,,437.0,,,458.0,,,453.0,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,,,,,,425.0,397.0,431.0,,,,375.0,412.0,,,,,,,,383.0,515.0,360.0,486.0,340.0,391.0,392.0,358.0,442.0,433.0,430.0,380.0,464.0,463.0,410.0,458.0,407.0,477.0,479.0,483.0,458.0,483.0,479.0,454.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360.0,,,,,,,,314.0,272.0,,,363.0,,,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,5,,,,,,,,452.0,,,,347.0,,,358.0,,,341.0,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,,,,408.0,367.0,399.0,,,,236.0,419.0,,,,,,,,367.0,442.0,327.0,410.0,298.0,303.0,357.0,255.0,346.0,404.0,406.0,261.0,439.0,446.0,286.0,452.0,262.0,451.0,382.0,473.0,357.0,489.0,502.0,328.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,361.0,,,,,,,,372.0,258.0,,,308.0,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,5,,,,,,,,451.0,,,,359.0,,,382.0,,,370.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,408.0,360.0,389.0,,,,312.0,396.0,,,,,,,,351.0,405.0,315.0,363.0,287.0,325.0,361.0,277.0,369.0,400.0,404.0,331.0,427.0,425.0,354.0,424.0,342.0,438.0,397.0,449.0,384.0,450.0,451.0,363.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,323.0,,,,,,,,209.0,239.0,,,302.0,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,5,,,,,,,,377.0,,,,257.0,,,259.0,,,234.0,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,,373.0,340.0,374.0,,,,125.0,387.0,,,,,,,,340.0,368.0,302.0,340.0,271.0,208.0,320.0,149.0,250.0,373.0,372.0,156.0,416.0,421.0,175.0,424.0,144.0,432.0,281.0,460.0,253.0,476.0,490.0,215.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,318.0,,,,,,,,209.0,232.0,,,300.0,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,5,,,,,,,,388.0,,,,254.0,,,250.0,,,219.0,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,364.0,336.0,368.0,,,,145.0,387.0,,,,,,,,339.0,366.0,302.0,337.0,267.0,212.0,314.0,156.0,246.0,364.0,364.0,172.0,408.0,413.0,178.0,416.0,150.0,427.0,268.0,452.0,239.0,468.0,481.0,199.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,319.0,,,,,,,,184.0,237.0,,,301.0,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,5,,,,,,,,372.0,,,,243.0,,,242.0,,,211.0,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,,,,371.0,343.0,378.0,,,,95.0,397.0,,,,,,,,349.0,360.0,307.0,333.0,271.0,191.0,314.0,127.0,234.0,373.0,371.0,132.0,421.0,425.0,147.0,429.0,112.0,440.0,264.0,469.0,233.0,488.0,503.0,189.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,328.0,,,,,,,,187.0,248.0,,,305.0,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,5,,,,,,,,377.0,,,,246.0,,,244.0,,,210.0,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,,,,,,,,378.0,356.0,390.0,,,,100.0,412.0,,,,,,,,362.0,362.0,318.0,335.0,282.0,194.0,322.0,130.0,237.0,383.0,380.0,135.0,432.0,436.0,149.0,438.0,116.0,454.0,265.0,481.0,232.0,499.0,514.0,188.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,350.0,,,,,,,,181.0,271.0,,,301.0,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,5,,,,,,,,373.0,,,,241.0,,,240.0,,,206.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,,,,,,,397.0,378.0,412.0,,,,97.0,427.0,,,,,,,,378.0,359.0,338.0,331.0,305.0,189.0,343.0,127.0,232.0,404.0,400.0,132.0,453.0,458.0,144.0,462.0,110.0,475.0,260.0,504.0,228.0,524.0,540.0,184.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,365.0,,,,,,,,181.0,286.0,,,297.0,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,5,,,,,,,,369.0,,,,238.0,,,237.0,,,204.0,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,,,,,,,,413.0,390.0,426.0,,,,95.0,438.0,,,,,,,,391.0,354.0,351.0,327.0,319.0,186.0,359.0,123.0,229.0,419.0,416.0,130.0,468.0,473.0,144.0,476.0,109.0,490.0,259.0,519.0,227.0,538.0,553.0,181.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,378.0,,,,,,,,179.0,301.0,,,295.0,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,5,,,,,,,,366.0,,,,239.0,,,236.0,,,203.0,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,426.0,401.0,436.0,,,,95.0,451.0,,,,,,,,405.0,354.0,365.0,325.0,332.0,186.0,373.0,123.0,229.0,430.0,428.0,129.0,480.0,486.0,142.0,490.0,108.0,499.0,257.0,529.0,225.0,548.0,564.0,181.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,369.0,,,,,,,,178.0,292.0,,,295.0,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,5,,,,,,,,366.0,,,,237.0,,,235.0,,,201.0,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,417.0,391.0,427.0,,,,94.0,439.0,,,,,,,,394.0,354.0,355.0,326.0,323.0,185.0,364.0,123.0,228.0,422.0,419.0,128.0,469.0,475.0,140.0,478.0,104.0,490.0,255.0,519.0,223.0,538.0,552.0,179.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,341.0,,,,,,,,176.0,263.0,,,296.0,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,5,,,,,,,,365.0,,,,234.0,,,233.0,,,199.0,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,,,,388.0,368.0,402.0,,,,91.0,415.0,,,,,,,,370.0,351.0,329.0,323.0,295.0,185.0,335.0,124.0,224.0,395.0,390.0,126.0,442.0,448.0,139.0,452.0,105.0,464.0,254.0,491.0,222.0,510.0,524.0,177.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,322.0,,,,,,,,174.0,242.0,,,293.0,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,5,,,,,,,,360.0,,,,232.0,,,229.0,,,197.0,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,369.0,348.0,383.0,,,,89.0,403.0,,,,,,,,355.0,349.0,312.0,324.0,276.0,183.0,317.0,121.0,222.0,376.0,371.0,124.0,423.0,427.0,137.0,429.0,103.0,445.0,250.0,473.0,219.0,492.0,508.0,175.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,272.0,,,,,,,,166.0,202.0,,,290.0,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,5,,,,,,,,353.0,,,,227.0,,,223.0,,,184.0,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,315.0,303.0,336.0,,,,87.0,368.0,,,,,,,,316.0,344.0,270.0,321.0,235.0,176.0,264.0,115.0,217.0,326.0,319.0,119.0,373.0,375.0,130.0,375.0,98.0,400.0,242.0,425.0,207.0,441.0,452.0,162.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,255.0,,,,,,,,163.0,183.0,,,288.0,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,5,,,,,,,,348.0,,,,224.0,,,219.0,,,182.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,297.0,287.0,322.0,,,,83.0,353.0,,,,,,,,303.0,343.0,254.0,318.0,217.0,175.0,246.0,117.0,213.0,310.0,302.0,116.0,357.0,358.0,125.0,358.0,90.0,386.0,237.0,409.0,205.0,424.0,436.0,159.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,265.0,,,,,,,,155.0,193.0,,,284.0,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,5,,,,,,,,342.0,,,,218.0,,,212.0,,,174.0,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,307.0,297.0,331.0,,,,77.0,362.0,,,,,,,,310.0,333.0,264.0,311.0,227.0,168.0,257.0,108.0,207.0,319.0,312.0,109.0,367.0,368.0,119.0,368.0,86.0,395.0,231.0,418.0,197.0,433.0,446.0,151.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,285.0,,,,,,,,153.0,214.0,,,284.0,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,5,,,,,,,,337.0,,,,218.0,,,211.0,,,174.0,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,,,328.0,316.0,350.0,,,,75.0,382.0,,,,,,,,331.0,331.0,286.0,309.0,250.0,167.0,276.0,107.0,206.0,339.0,333.0,108.0,387.0,390.0,116.0,390.0,84.0,416.0,230.0,440.0,197.0,456.0,469.0,153.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300.0,,,,,,,,152.0,229.0,,,276.0,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,5,,,,,,,,337.0,,,,216.0,,,208.0,,,174.0,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,346.0,331.0,365.0,,,,74.0,394.0,,,,,,,,344.0,329.0,300.0,307.0,264.0,166.0,292.0,106.0,203.0,354.0,349.0,107.0,405.0,407.0,116.0,409.0,83.0,430.0,228.0,456.0,196.0,472.0,486.0,153.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,336.0,,,,,,,,153.0,261.0,,,277.0,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,5,,,,,,,,339.0,,,,211.0,,,210.0,,,177.0,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,,,,383.0,366.0,401.0,,,,72.0,420.0,,,,,,,,374.0,327.0,332.0,303.0,294.0,161.0,329.0,101.0,202.0,392.0,387.0,104.0,442.0,446.0,116.0,448.0,83.0,464.0,232.0,491.0,200.0,508.0,522.0,154.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,356.0,,,,,,,,153.0,282.0,,,278.0,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,5,,,,,,,,339.0,,,,214.0,,,211.0,,,177.0,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,403.0,384.0,418.0,,,,71.0,436.0,,,,,,,,390.0,328.0,348.0,304.0,314.0,163.0,349.0,100.0,204.0,408.0,405.0,104.0,459.0,464.0,117.0,467.0,84.0,483.0,232.0,510.0,199.0,528.0,542.0,156.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,371.0,,,,,,,,155.0,296.0,,,279.0,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,5,,,,,,,,342.0,,,,216.0,,,213.0,,,179.0,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,419.0,396.0,431.0,,,,73.0,449.0,,,,,,,,404.0,330.0,361.0,305.0,327.0,165.0,365.0,104.0,206.0,425.0,422.0,106.0,475.0,480.0,119.0,483.0,87.0,496.0,234.0,525.0,201.0,545.0,561.0,158.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,382.0,,,,,,,,157.0,308.0,,,278.0,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,5,,,,,,,,342.0,,,,217.0,,,214.0,,,180.0,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,,,,,,,431.0,406.0,441.0,,,,75.0,455.0,,,,,,,,413.0,331.0,372.0,307.0,339.0,166.0,376.0,104.0,207.0,435.0,433.0,109.0,485.0,492.0,121.0,496.0,89.0,504.0,235.0,534.0,202.0,555.0,571.0,159.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,388.0,,,,,,,,157.0,313.0,,,277.0,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,5,,,,,,,,341.0,,,,217.0,,,214.0,,,181.0,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,,,,438.0,413.0,447.0,,,,74.0,460.0,,,,,,,,418.0,331.0,378.0,307.0,344.0,166.0,382.0,104.0,207.0,442.0,440.0,108.0,491.0,499.0,120.0,503.0,87.0,509.0,235.0,540.0,203.0,561.0,577.0,160.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,387.0,,,,,,,,155.0,312.0,,,279.0,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,5,,,,,,,,342.0,,,,217.0,,,213.0,,,180.0,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,436.0,410.0,445.0,,,,73.0,459.0,,,,,,,,417.0,333.0,376.0,308.0,343.0,166.0,383.0,103.0,206.0,440.0,438.0,106.0,490.0,498.0,118.0,502.0,83.0,507.0,233.0,539.0,202.0,560.0,576.0,157.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,371.0,,,,,,,,156.0,292.0,,,275.0,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,5,,,,,,,,338.0,,,,214.0,,,210.0,,,179.0,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,422.0,393.0,429.0,,,,72.0,443.0,,,,,,,,400.0,328.0,359.0,302.0,325.0,164.0,366.0,103.0,203.0,424.0,422.0,105.0,473.0,480.0,119.0,486.0,85.0,491.0,231.0,522.0,200.0,543.0,560.0,158.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,284.0,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,211.0,328.0,,,,,,,,6,,,,,277.0,,,,,,,,,221.0,,,,,,,,,,188.0,,,,,,,,,,195.0,,,,221.0,,,,,,,,,,,,307.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,186.0,,,162.0,,,149.0,,,,227.0,,,,,,,,,243.0,,,,212.0,,,,,,162.0,,149.0,141.0,,,,,,,,,,,,,,,,,,158.0,,,,,,,135.0,,,105.0,,,400.0,183.0,387.0,120.0,306.0,284.0,239.0,185.0,156.0,286.0,115.0,100.0,215.0,88.0,114.0,109.0,114.0,313.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,285.0,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,,,,214.0,330.0,,,,,,,,6,,,,,279.0,,,,,,,,,223.0,,,,,,,,,,188.0,,,,,,,,,,201.0,,,,228.0,,,,,,,,,,,,307.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,191.0,,,167.0,,,156.0,,,,235.0,,,,,,,,,243.0,,,,219.0,,,,,,169.0,,156.0,148.0,,,,,,,,,,,,,,,,,,159.0,,,,,,,142.0,,,112.0,,,402.0,188.0,389.0,126.0,308.0,288.0,242.0,186.0,165.0,287.0,122.0,108.0,214.0,96.0,122.0,116.0,121.0,311.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,283.0,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,216.0,331.0,,,,,,,,6,,,,,279.0,,,,,,,,,223.0,,,,,,,,,,187.0,,,,,,,,,,217.0,,,,246.0,,,,,,,,,,,,307.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,205.0,,,175.0,,,174.0,,,,253.0,,,,,,,,,242.0,,,,237.0,,,,,,184.0,,169.0,167.0,,,,,,,,,,,,,,,,,,160.0,,,,,,,157.0,,,129.0,,,400.0,199.0,389.0,142.0,307.0,288.0,244.0,189.0,181.0,287.0,138.0,124.0,214.0,113.0,137.0,136.0,142.0,316.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
