,323.0,,299.0,,,,,,218.0,,214.0,,,,,,117.0,,,,,,,,,,,,,,,,,,212.0,,,262.0,,284.0,,,HELLO,215.0,294.0,260.0,296.0,257.0,231.0,347.0,274.0,189.0,291.0,148.0,122.0,305.0,99.0,246.0,178.0,254.0,127.0,259.0,95.0,69.0,182.0,215.0,134.0,213.0,103.0,75.0,191.0,196.0,178.0,163.0,170.0,140.0,166.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,302.0,,267.0,,,,,,189.0,,212.0,,,,,,127.0,,,,,,,,,,,,,,,,,,172.0,,,221.0,,291.0,,,HELLO,197.0,303.0,241.0,278.0,259.0,230.0,324.0,246.0,192.0,260.0,148.0,120.0,269.0,95.0,217.0,184.0,220.0,130.0,222.0,96.0,68.0,190.0,181.0,140.0,176.0,108.0,81.0,162.0,207.0,145.0,173.0,134.0,150.0,125.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,296.0,,253.0,,,,,,176.0,,212.0,,,,,,129.0,,,,,,,,,,,,,,,,,,156.0,,,204.0,,295.0,,,HELLO,187.0,309.0,235.0,270.0,262.0,232.0,319.0,236.0,193.0,249.0,147.0,117.0,254.0,90.0,205.0,186.0,206.0,130.0,206.0,95.0,65.0,193.0,166.0,143.0,161.0,109.0,78.0,148.0,211.0,130.0,177.0,117.0,153.0,108.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310.0,,270.0,,,,,,188.0,,217.0,,,,,,127.0,,,,,,,,,,,,,,,,,,172.0,,,222.0,,298.0,,,HELLO,196.0,311.0,244.0,284.0,266.0,236.0,334.0,250.0,195.0,266.0,149.0,119.0,272.0,93.0,218.0,186.0,222.0,129.0,224.0,93.0,63.0,192.0,181.0,139.0,176.0,105.0,75.0,159.0,208.0,143.0,173.0,133.0,149.0,124.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,332.0,,303.0,,,,,,218.0,,230.0,,,,,,125.0,,,,,,,,,,,,,,,,,,210.0,,,263.0,,305.0,,,HELLO,214.0,315.0,264.0,304.0,275.0,247.0,357.0,279.0,203.0,296.0,157.0,128.0,308.0,102.0,249.0,191.0,256.0,134.0,261.0,99.0,70.0,195.0,215.0,142.0,212.0,107.0,75.0,188.0,210.0,175.0,173.0,167.0,149.0,159.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,347.0,,324.0,,,,,,233.0,,241.0,,,,,,125.0,,,,,,,,,,,,,,,,,,232.0,,,286.0,,308.0,,,HELLO,223.0,318.0,273.0,317.0,281.0,256.0,373.0,293.0,206.0,313.0,163.0,135.0,331.0,109.0,263.0,195.0,276.0,140.0,283.0,104.0,73.0,198.0,234.0,146.0,233.0,111.0,80.0,202.0,211.0,193.0,174.0,187.0,149.0,183.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,348.0,,328.0,,,,,,238.0,,240.0,,,,,,125.0,,,,,,,,,,,,,,,,,,240.0,,,289.0,,311.0,,,HELLO,226.0,319.0,276.0,318.0,284.0,258.0,374.0,296.0,209.0,317.0,166.0,138.0,335.0,112.0,267.0,197.0,280.0,142.0,286.0,107.0,75.0,199.0,238.0,149.0,239.0,114.0,81.0,207.0,213.0,198.0,176.0,192.0,150.0,189.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,339.0,,316.0,,,,,,226.0,,237.0,,,,,,127.0,,,,,,,,,,,,,,,,,,226.0,,,278.0,,311.0,,,HELLO,221.0,321.0,269.0,311.0,283.0,255.0,364.0,288.0,208.0,307.0,164.0,135.0,322.0,108.0,257.0,197.0,268.0,141.0,275.0,106.0,76.0,200.0,225.0,147.0,225.0,112.0,81.0,196.0,214.0,184.0,178.0,177.0,152.0,173.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,320.0,,292.0,,,,,,205.0,,228.0,,,,,,128.0,,,,,,,,,,,,,,,,,,193.0,,,246.0,,308.0,,,HELLO,205.0,320.0,254.0,293.0,277.0,248.0,345.0,267.0,205.0,284.0,157.0,127.0,296.0,100.0,236.0,194.0,243.0,136.0,246.0,99.0,68.0,198.0,199.0,146.0,195.0,110.0,77.0,174.0,215.0,160.0,178.0,151.0,153.0,144.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,332.0,,304.0,,,,,,217.0,,232.0,,,,,,126.0,,,,,,,,,,,,,,,,,,209.0,,,261.0,,309.0,,,HELLO,215.0,321.0,264.0,305.0,278.0,250.0,358.0,278.0,205.0,296.0,160.0,130.0,308.0,102.0,248.0,195.0,256.0,137.0,260.0,100.0,68.0,199.0,214.0,146.0,211.0,111.0,79.0,187.0,214.0,174.0,177.0,165.0,152.0,159.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,353.0,,325.0,,,,,,238.0,,237.0,,,,,,128.0,,,,,,,,,,,,,,,,,,234.0,,,285.0,,308.0,,,HELLO,233.0,321.0,282.0,324.0,281.0,255.0,379.0,299.0,207.0,317.0,162.0,133.0,331.0,107.0,269.0,196.0,278.0,141.0,283.0,105.0,74.0,200.0,237.0,148.0,235.0,114.0,83.0,208.0,214.0,198.0,178.0,191.0,152.0,186.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,401.0,,387.0,,,,,,300.0,,241.0,,,,,,128.0,,,,,,,,,,,,,,,,,,310.0,,,358.0,,312.0,,,HELLO,281.0,324.0,331.0,373.0,285.0,260.0,427.0,355.0,210.0,376.0,170.0,143.0,394.0,119.0,329.0,199.0,344.0,144.0,353.0,110.0,82.0,200.0,305.0,148.0,307.0,115.0,85.0,268.0,212.0,263.0,174.0,261.0,151.0,259.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,447.0,,435.0,,,,,,344.0,,247.0,,,,,,116.0,,,,,,,,,,,,,,,,,,359.0,,,407.0,,313.0,,,HELLO,322.0,320.0,375.0,419.0,284.0,259.0,472.0,401.0,207.0,423.0,164.0,137.0,443.0,113.0,373.0,195.0,390.0,140.0,400.0,106.0,77.0,195.0,350.0,142.0,355.0,108.0,79.0,314.0,206.0,310.0,168.0,309.0,142.0,310.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,486.0,,481.0,,,,,,387.0,,252.0,,,,,,114.0,,,,,,,,,,,,,,,,,,407.0,,,457.0,,312.0,,,HELLO,356.0,318.0,409.0,453.0,287.0,265.0,511.0,443.0,210.0,468.0,167.0,140.0,491.0,115.0,416.0,196.0,436.0,141.0,448.0,106.0,76.0,194.0,396.0,141.0,401.0,106.0,75.0,355.0,203.0,355.0,165.0,356.0,139.0,360.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,502.0,,503.0,,,,,,407.0,,250.0,,,,,,110.0,,,,,,,,,,,,,,,,,,434.0,,,484.0,,311.0,,,HELLO,370.0,314.0,422.0,469.0,285.0,262.0,528.0,461.0,206.0,488.0,165.0,136.0,513.0,111.0,435.0,191.0,459.0,138.0,474.0,103.0,73.0,190.0,419.0,137.0,427.0,102.0,71.0,377.0,200.0,379.0,162.0,381.0,136.0,386.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,500.0,,499.0,,,,,,407.0,,240.0,,,,,,102.0,,,,,,,,,,,,,,,,,,435.0,,,483.0,,303.0,,,HELLO,372.0,309.0,423.0,467.0,277.0,253.0,526.0,458.0,201.0,485.0,159.0,131.0,511.0,106.0,434.0,186.0,456.0,132.0,471.0,98.0,67.0,185.0,416.0,132.0,425.0,97.0,65.0,377.0,194.0,378.0,155.0,380.0,128.0,385.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,462.0,,453.0,,,,,,357.0,,222.0,,,,,,91.0,,,,,,,,,,,,,,,,,,377.0,,,427.0,,296.0,,,HELLO,333.0,303.0,387.0,432.0,265.0,238.0,487.0,414.0,185.0,439.0,142.0,113.0,462.0,87.0,386.0,172.0,406.0,116.0,419.0,81.0,51.0,172.0,364.0,118.0,371.0,84.0,54.0,326.0,183.0,323.0,143.0,323.0,116.0,325.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,429.0,,412.0,,,,,,317.0,,214.0,,,,,,86.0,,,,,,,,,,,,,,,,,,329.0,,,380.0,,291.0,,,HELLO,299.0,300.0,353.0,400.0,259.0,229.0,455.0,377.0,179.0,400.0,132.0,102.0,421.0,75.0,347.0,167.0,363.0,108.0,373.0,71.0,40.0,168.0,321.0,112.0,325.0,76.0,45.0,285.0,181.0,279.0,141.0,277.0,113.0,277.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,401.0,,375.0,,,,,,280.0,,201.0,,,,,,81.0,,,,,,,,,,,,,,,,,,284.0,,,337.0,,286.0,,,HELLO,273.0,299.0,328.0,374.0,252.0,220.0,430.0,344.0,170.0,365.0,121.0,90.0,381.0,63.0,312.0,160.0,324.0,99.0,332.0,62.0,30.0,163.0,281.0,105.0,282.0,69.0,38.0,247.0,178.0,240.0,136.0,236.0,108.0,235.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,382.0,,349.0,,,,,,259.0,,193.0,,,,,,80.0,,,,,,,,,,,,,,,,,,255.0,,,310.0,,283.0,,,HELLO,258.0,297.0,313.0,356.0,248.0,214.0,409.0,324.0,169.0,340.0,118.0,86.0,355.0,56.0,291.0,158.0,299.0,96.0,306.0,58.0,25.0,162.0,255.0,104.0,254.0,66.0,31.0,227.0,179.0,216.0,137.0,209.0,108.0,205.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,405.0,,372.0,,,,,,279.0,,200.0,,,,,,80.0,,,,,,,,,,,,,,,,,,281.0,,,333.0,,289.0,,,HELLO,273.0,302.0,330.0,377.0,254.0,221.0,435.0,346.0,171.0,364.0,119.0,87.0,377.0,57.0,312.0,161.0,323.0,98.0,330.0,58.0,24.0,164.0,280.0,105.0,280.0,68.0,35.0,245.0,179.0,238.0,135.0,234.0,107.0,230.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,428.0,,405.0,,,,,,312.0,,208.0,,,,,,82.0,,,,,,,,,,,,,,,,,,318.0,,,372.0,,292.0,,,HELLO,298.0,303.0,353.0,399.0,258.0,227.0,456.0,375.0,175.0,395.0,125.0,93.0,412.0,64.0,344.0,163.0,357.0,101.0,366.0,63.0,30.0,166.0,313.0,107.0,315.0,69.0,35.0,279.0,180.0,272.0,138.0,269.0,110.0,267.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,456.0,,438.0,,,,,,342.0,,198.0,,,,,,65.0,,,,,,,,,,,,,,,,,,358.0,,,410.0,,280.0,,,HELLO,322.0,289.0,375.0,422.0,247.0,217.0,485.0,403.0,164.0,426.0,116.0,83.0,447.0,55.0,373.0,151.0,391.0,90.0,403.0,49.0,16.0,153.0,348.0,93.0,353.0,54.0,19.0,308.0,167.0,307.0,123.0,306.0,94.0,308.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,445.0,,428.0,,,,,,332.0,,182.0,,,,,,47.0,,,,,,,,,,,,,,,,,,349.0,,,403.0,,266.0,,,HELLO,312.0,277.0,368.0,415.0,233.0,202.0,472.0,394.0,150.0,416.0,101.0,69.0,437.0,42.0,363.0,136.0,381.0,76.0,393.0,39.0,9.0,136.0,337.0,78.0,343.0,39.0,6.0,299.0,149.0,294.0,105.0,292.0,75.0,294.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.0,,400.0,,,,,,303.0,,171.0,,,,,,42.0,,,,,,,,,,,,,,,,,,315.0,,,368.0,,259.0,,,HELLO,286.0,270.0,340.0,388.0,227.0,193.0,445.0,367.0,143.0,388.0,93.0,62.0,409.0,33.0,335.0,130.0,349.0,72.0,360.0,39.0,10.0,131.0,306.0,75.0,310.0,39.0,7.0,270.0,144.0,263.0,100.0,261.0,70.0,261.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,349.0,,310.0,,,,,,227.0,,173.0,,,,,,74.0,,,,,,,,,,,,,,,,,,217.0,,,266.0,,265.0,,,HELLO,226.0,281.0,278.0,320.0,229.0,195.0,371.0,288.0,152.0,303.0,102.0,71.0,313.0,44.0,257.0,143.0,263.0,79.0,265.0,43.0,11.0,146.0,222.0,88.0,219.0,53.0,23.0,196.0,162.0,183.0,122.0,174.0,98.0,169.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,315.0,,273.0,,,,,,195.0,,187.0,,,,,,94.0,,,,,,,,,,,,,,,,,,183.0,,,229.0,,278.0,,,HELLO,199.0,295.0,247.0,290.0,242.0,208.0,339.0,255.0,171.0,268.0,122.0,92.0,276.0,66.0,224.0,162.0,228.0,102.0,230.0,67.0,37.0,166.0,188.0,111.0,185.0,77.0,47.0,166.0,182.0,152.0,144.0,144.0,119.0,138.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,291.0,,246.0,,,,,,174.0,,193.0,,,,,,111.0,,,,,,,,,,,,,,,,,,155.0,,,200.0,,284.0,,,HELLO,184.0,302.0,230.0,268.0,250.0,217.0,312.0,233.0,180.0,243.0,133.0,104.0,247.0,78.0,202.0,172.0,204.0,116.0,203.0,81.0,51.0,179.0,165.0,126.0,159.0,93.0,63.0,146.0,196.0,130.0,160.0,121.0,136.0,113.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,286.0,,240.0,,,,,,167.0,,206.0,,,,,,122.0,,,,,,,,,,,,,,,,,,148.0,,,192.0,,296.0,,,HELLO,178.0,312.0,226.0,262.0,260.0,228.0,308.0,226.0,191.0,237.0,143.0,112.0,240.0,85.0,195.0,184.0,196.0,127.0,195.0,90.0,60.0,191.0,158.0,138.0,153.0,104.0,74.0,140.0,207.0,125.0,171.0,115.0,146.0,107.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,296.0,,252.0,,,,,,178.0,,219.0,,,,,,134.0,,,,,,,,,,,,,,,,,,161.0,,,206.0,,309.0,,,HELLO,190.0,326.0,236.0,273.0,275.0,242.0,317.0,238.0,205.0,249.0,159.0,129.0,253.0,102.0,207.0,197.0,209.0,140.0,209.0,105.0,74.0,204.0,170.0,152.0,165.0,119.0,89.0,150.0,220.0,136.0,183.0,127.0,158.0,120.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,328.0,,292.0,,,,,,214.0,,249.0,,,,,,151.0,,,,,,,,,,,,,,,,,,203.0,,,250.0,,330.0,,,HELLO,217.0,344.0,265.0,303.0,298.0,269.0,351.0,276.0,227.0,288.0,180.0,150.0,293.0,124.0,244.0,217.0,250.0,161.0,252.0,125.0,96.0,221.0,210.0,168.0,206.0,136.0,108.0,184.0,236.0,172.0,198.0,164.0,174.0,159.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.0,,340.0,,,,,,256.0,,265.0,,,,,,161.0,,,,,,,,,,,,,,,,,,259.0,,,306.0,,344.0,,,HELLO,247.0,356.0,297.0,339.0,315.0,286.0,391.0,315.0,244.0,332.0,198.0,169.0,345.0,143.0,285.0,233.0,297.0,178.0,303.0,143.0,114.0,236.0,257.0,185.0,258.0,153.0,124.0,226.0,248.0,221.0,210.0,219.0,185.0,220.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,380.0,,360.0,,,,,,273.0,,279.0,,,,,,173.0,,,,,,,,,,,,,,,,,,284.0,,,332.0,,352.0,,,HELLO,259.0,363.0,309.0,351.0,325.0,299.0,405.0,331.0,253.0,350.0,208.0,179.0,367.0,153.0,302.0,244.0,317.0,190.0,326.0,155.0,126.0,247.0,277.0,198.0,280.0,164.0,134.0,242.0,260.0,239.0,223.0,237.0,198.0,236.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,360.0,,338.0,,,,,,253.0,,282.0,,,,,,181.0,,,,,,,,,,,,,,,,,,258.0,,,307.0,,357.0,,,HELLO,242.0,367.0,290.0,333.0,328.0,300.0,386.0,311.0,257.0,329.0,211.0,183.0,344.0,157.0,282.0,247.0,295.0,194.0,303.0,160.0,131.0,251.0,254.0,201.0,255.0,170.0,142.0,223.0,264.0,217.0,228.0,214.0,204.0,213.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,303.0,,261.0,,,,,,185.0,,263.0,,,,,,192.0,,,,,,,,,,,,,,,,,,171.0,,,217.0,,350.0,,,HELLO,192.0,367.0,239.0,277.0,315.0,283.0,324.0,244.0,249.0,254.0,201.0,172.0,267.0,147.0,213.0,242.0,215.0,183.0,216.0,148.0,117.0,248.0,179.0,197.0,175.0,166.0,139.0,159.0,265.0,150.0,230.0,142.0,212.0,137.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,277.0,,230.0,,,,,,155.0,,258.0,,,,,,177.0,,,,,,,,,,,,,,,,,,136.0,,,183.0,,347.0,,,HELLO,167.0,363.0,214.0,252.0,313.0,281.0,300.0,218.0,243.0,227.0,195.0,163.0,232.0,135.0,185.0,235.0,185.0,178.0,184.0,142.0,111.0,242.0,146.0,191.0,140.0,157.0,126.0,125.0,260.0,108.0,224.0,98.0,201.0,90.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,286.0,,234.0,,,,,,163.0,,254.0,,,,,,174.0,,,,,,,,,,,,,,,,,,142.0,,,188.0,,345.0,,,HELLO,175.0,361.0,223.0,261.0,308.0,275.0,309.0,224.0,240.0,232.0,192.0,161.0,235.0,133.0,192.0,233.0,191.0,176.0,190.0,140.0,110.0,241.0,153.0,188.0,147.0,154.0,123.0,135.0,259.0,117.0,223.0,106.0,198.0,98.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,323.0,,284.0,,,,,,205.0,,261.0,,,,,,173.0,,,,,,,,,,,,,,,,,,191.0,,,241.0,,349.0,,,HELLO,209.0,364.0,260.0,299.0,314.0,282.0,347.0,265.0,245.0,278.0,198.0,168.0,288.0,141.0,234.0,237.0,238.0,179.0,241.0,144.0,113.0,242.0,199.0,189.0,195.0,156.0,125.0,176.0,259.0,161.0,222.0,153.0,198.0,147.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,353.0,,322.0,,,,,,241.0,,268.0,,,,,,173.0,,,,,,,,,,,,,,,,,,237.0,,,286.0,,351.0,,,HELLO,238.0,364.0,287.0,328.0,320.0,289.0,378.0,301.0,248.0,316.0,202.0,174.0,328.0,148.0,271.0,239.0,278.0,183.0,283.0,149.0,120.0,243.0,240.0,192.0,238.0,159.0,130.0,211.0,258.0,203.0,221.0,198.0,197.0,195.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.0,,347.0,,,,,,261.0,,279.0,,,,,,176.0,,,,,,,,,,,,,,,,,,269.0,,,315.0,,357.0,,,HELLO,250.0,369.0,302.0,344.0,327.0,299.0,395.0,320.0,253.0,338.0,208.0,178.0,353.0,150.0,291.0,245.0,304.0,191.0,311.0,156.0,125.0,249.0,264.0,199.0,266.0,165.0,135.0,231.0,264.0,227.0,228.0,226.0,202.0,227.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,344.0,,312.0,,,,,,228.0,,275.0,,,,,,184.0,,,,,,,,,,,,,,,,,,228.0,,,277.0,,359.0,,,HELLO,227.0,372.0,275.0,316.0,325.0,293.0,371.0,288.0,256.0,304.0,209.0,179.0,318.0,152.0,258.0,247.0,267.0,191.0,274.0,155.0,124.0,252.0,227.0,200.0,227.0,167.0,137.0,198.0,268.0,188.0,232.0,182.0,208.0,178.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,311.0,,272.0,,,,,,191.0,,270.0,,,,,,185.0,,,,,,,,,,,,,,,,,,180.0,,,227.0,,358.0,,,HELLO,199.0,374.0,248.0,287.0,322.0,289.0,336.0,253.0,253.0,266.0,205.0,174.0,276.0,147.0,221.0,246.0,225.0,188.0,227.0,151.0,120.0,252.0,184.0,199.0,181.0,164.0,134.0,162.0,270.0,146.0,234.0,137.0,209.0,132.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,292.0,,246.0,,,,,,169.0,,265.0,,,,,,187.0,,,,,,,,,,,,,,,,,,151.0,,,199.0,,357.0,,,HELLO,180.0,372.0,229.0,268.0,321.0,287.0,315.0,232.0,251.0,242.0,202.0,171.0,248.0,142.0,199.0,244.0,200.0,187.0,200.0,150.0,118.0,252.0,160.0,200.0,155.0,165.0,133.0,139.0,271.0,123.0,236.0,112.0,212.0,103.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,325.0,,284.0,,,,,,203.0,,272.0,,,,,,188.0,,,,,,,,,,,,,,,,,,191.0,,,240.0,,361.0,,,HELLO,210.0,376.0,260.0,300.0,327.0,294.0,350.0,266.0,258.0,278.0,210.0,180.0,288.0,153.0,234.0,250.0,238.0,192.0,240.0,157.0,127.0,256.0,199.0,202.0,195.0,168.0,136.0,174.0,273.0,160.0,236.0,151.0,212.0,144.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,359.0,,328.0,,,,,,245.0,,279.0,,,,,,188.0,,,,,,,,,,,,,,,,,,238.0,,,293.0,,364.0,,,HELLO,240.0,377.0,290.0,332.0,333.0,302.0,384.0,306.0,261.0,321.0,214.0,183.0,333.0,157.0,275.0,252.0,284.0,196.0,290.0,161.0,131.0,257.0,242.0,206.0,239.0,173.0,143.0,215.0,273.0,206.0,236.0,202.0,212.0,199.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.0,,346.0,,,,,,262.0,,281.0,,,,,,183.0,,,,,,,,,,,,,,,,,,267.0,,,316.0,,363.0,,,HELLO,252.0,375.0,302.0,343.0,333.0,304.0,395.0,320.0,260.0,337.0,214.0,183.0,352.0,156.0,291.0,251.0,303.0,196.0,311.0,160.0,128.0,255.0,262.0,204.0,264.0,171.0,141.0,232.0,270.0,225.0,234.0,222.0,209.0,222.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,360.0,,335.0,,,,,,250.0,,275.0,,,,,,181.0,,,,,,,,,,,,,,,,,,249.0,,,300.0,,358.0,,,HELLO,245.0,372.0,294.0,335.0,327.0,298.0,383.0,310.0,256.0,327.0,209.0,179.0,340.0,152.0,280.0,247.0,290.0,192.0,296.0,157.0,127.0,252.0,249.0,202.0,248.0,168.0,138.0,220.0,267.0,213.0,231.0,210.0,206.0,209.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,325.0,,288.0,,,,,,207.0,,265.0,,,,,,183.0,,,,,,,,,,,,,,,,,,199.0,,,244.0,,356.0,,,HELLO,212.0,372.0,261.0,300.0,320.0,287.0,347.0,267.0,250.0,280.0,204.0,174.0,292.0,147.0,236.0,243.0,241.0,186.0,244.0,150.0,119.0,249.0,201.0,197.0,200.0,163.0,133.0,178.0,267.0,164.0,231.0,155.0,207.0,149.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,270.0,,238.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,274.0,,,,,I LOVE YOU,223.0,,,,255.0,230.0,,285.0,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,324.0,316.0,313.0,339.0,243.0,365.0,229.0,219.0,293.0,172.0,293.0,140.0,294.0,112.0,257.0,216.0,261.0,198.0,252.0,268.0,219.0,232.0,207.0,234.0,245.0,238.0,204.0,206.0,209.0,163.0,215.0,141.0,I love you,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,269.0,,236.0,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,271.0,,,,,I LOVE YOU,221.0,,,,261.0,235.0,,290.0,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,322.0,314.0,318.0,346.0,240.0,372.0,226.0,214.0,299.0,166.0,301.0,135.0,303.0,107.0,263.0,212.0,267.0,195.0,258.0,266.0,215.0,238.0,204.0,239.0,243.0,241.0,208.0,210.0,213.0,159.0,220.0,136.0,I love you,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,264.0,,231.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,268.0,,,,,I LOVE YOU,217.0,,,,267.0,241.0,,296.0,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,320.0,311.0,323.0,351.0,237.0,378.0,224.0,212.0,305.0,163.0,307.0,132.0,309.0,104.0,269.0,209.0,273.0,191.0,264.0,261.0,212.0,244.0,198.0,245.0,238.0,247.0,214.0,216.0,220.0,154.0,227.0,130.0,I love you,,,,,,,,,,,,,,,,,,,,,,,,,
