,,,,453.0,,442.0,418.0,,,463.0,,,,,,,,,,475.0,,,,485.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,319.0,,,,,,,,281.0,,454.0,,,,,,,,274.0,,252.0,,,,,,,,,,,,306.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,357.0,456.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,432.0,449.0,419.0,388.0,342.0,341.0,438.0,436.0,315.0,437.0,330.0,458.0,335.0,266.0,243.0,339.0,470.0,299.0,466.0,493.0,488.0,300.0,482.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,441.0,417.0,,,463.0,,,,,,,,,,474.0,,,,484.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,319.0,,,,,,,,281.0,,453.0,,,,,,,,274.0,,251.0,,,,,,,,,,,,305.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,357.0,455.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,432.0,449.0,419.0,388.0,340.0,341.0,438.0,436.0,316.0,438.0,333.0,457.0,335.0,266.0,244.0,339.0,470.0,299.0,466.0,492.0,488.0,299.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,452.0,,441.0,416.0,,,462.0,,,,,,,,,,474.0,,,,484.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,319.0,,,,,,,,281.0,,453.0,,,,,,,,274.0,,252.0,,,,,,,,,,,,306.0,,,,,436.0,,,,,,,,424.0,,,,,,,,,,,,,,357.0,454.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,433.0,448.0,419.0,388.0,341.0,341.0,437.0,435.0,316.0,437.0,331.0,457.0,335.0,267.0,244.0,339.0,469.0,299.0,465.0,492.0,488.0,300.0,480.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,441.0,417.0,,,462.0,,,,,,,,,,474.0,,,,484.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,320.0,,,,,,,,281.0,,454.0,,,,,,,,274.0,,251.0,,,,,,,,,,,,306.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,357.0,456.0,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,433.0,449.0,419.0,387.0,342.0,341.0,438.0,436.0,316.0,437.0,331.0,457.0,335.0,267.0,244.0,339.0,470.0,299.0,465.0,492.0,488.0,300.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,454.0,,442.0,418.0,,,463.0,,,,,,,,,,475.0,,,,485.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,319.0,,,,,,,,280.0,,455.0,,,,,,,,274.0,,251.0,,,,,,,,,,,,306.0,,,,,437.0,,,,,,,,425.0,,,,,,,,,,,,,,357.0,456.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,432.0,449.0,419.0,387.0,341.0,340.0,439.0,437.0,315.0,438.0,331.0,458.0,335.0,266.0,244.0,338.0,470.0,299.0,466.0,493.0,489.0,299.0,482.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,455.0,,443.0,419.0,,,464.0,,,,,,,,,,476.0,,,,486.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,318.0,,,,,,,,280.0,,456.0,,,,,,,,273.0,,251.0,,,,,,,,,,,,306.0,,,,,438.0,,,,,,,,427.0,,,,,,,,,,,,,,356.0,457.0,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,432.0,450.0,418.0,387.0,341.0,341.0,439.0,438.0,313.0,440.0,326.0,459.0,335.0,266.0,243.0,338.0,471.0,299.0,467.0,494.0,489.0,299.0,483.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,216.0,,233.0,250.0,,,204.0,,,,,,,,,,204.0,,,,191.0,,,,,,,,,,,200.0,,,,,,,,F,,,,,,,,,,,,,,,,,220.0,,,,,,,,191.0,,218.0,,,,,,,,186.0,,170.0,,,,,,,,,,,,213.0,,,,,243.0,,,,,,,,242.0,,,,,,,,,,,,,,249.0,219.0,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,310.0,227.0,297.0,272.0,232.0,238.0,237.0,240.0,213.0,242.0,219.0,218.0,233.0,180.0,162.0,235.0,205.0,205.0,205.0,189.0,190.0,205.0,192.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,217.0,,234.0,251.0,,,205.0,,,,,,,,,,205.0,,,,192.0,,,,,,,,,,,200.0,,,,,,,,F,,,,,,,,,,,,,,,,,220.0,,,,,,,,190.0,,219.0,,,,,,,,185.0,,168.0,,,,,,,,,,,,214.0,,,,,247.0,,,,,,,,242.0,,,,,,,,,,,,,,251.0,221.0,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,309.0,226.0,297.0,273.0,235.0,238.0,239.0,242.0,217.0,242.0,227.0,219.0,232.0,179.0,161.0,234.0,206.0,205.0,206.0,190.0,191.0,205.0,193.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,218.0,,235.0,250.0,,,206.0,,,,,,,,,,206.0,,,,194.0,,,,,,,,,,,199.0,,,,,,,,F,,,,,,,,,,,,,,,,,217.0,,,,,,,,188.0,,220.0,,,,,,,,185.0,,168.0,,,,,,,,,,,,209.0,,,,,247.0,,,,,,,,242.0,,,,,,,,,,,,,,246.0,221.0,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,308.0,227.0,295.0,270.0,229.0,235.0,237.0,237.0,197.0,236.0,189.0,220.0,231.0,178.0,159.0,233.0,207.0,203.0,207.0,190.0,192.0,202.0,195.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,217.0,,235.0,250.0,,,206.0,,,,,,,,,,205.0,,,,193.0,,,,,,,,,,,197.0,,,,,,,,F,,,,,,,,,,,,,,,,,216.0,,,,,,,,187.0,,220.0,,,,,,,,183.0,,166.0,,,,,,,,,,,,209.0,,,,,247.0,,,,,,,,242.0,,,,,,,,,,,,,,245.0,221.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,306.0,227.0,292.0,268.0,227.0,234.0,238.0,238.0,200.0,237.0,196.0,220.0,229.0,176.0,158.0,232.0,207.0,202.0,207.0,190.0,192.0,201.0,195.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,223.0,,240.0,253.0,,,214.0,,,,,,,,,,212.0,,,,200.0,,,,,,,,,,,195.0,,,,,,,,F,,,,,,,,,,,,,,,,,213.0,,,,,,,,184.0,,225.0,,,,,,,,179.0,,162.0,,,,,,,,,,,,203.0,,,,,248.0,,,,,,,,252.0,,,,,,,,,,,,,,236.0,226.0,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,303.0,236.0,289.0,259.0,224.0,229.0,241.0,239.0,189.0,237.0,177.0,226.0,225.0,174.0,156.0,228.0,213.0,198.0,214.0,197.0,199.0,198.0,201.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,230.0,,244.0,260.0,,,218.0,,,,,,,,,,216.0,,,,204.0,,,,,,,,,,,194.0,,,,,,,,F,,,,,,,,,,,,,,,,,213.0,,,,,,,,184.0,,230.0,,,,,,,,179.0,,163.0,,,,,,,,,,,,207.0,,,,,254.0,,,,,,,,256.0,,,,,,,,,,,,,,239.0,230.0,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,302.0,240.0,289.0,261.0,224.0,231.0,248.0,253.0,206.0,256.0,209.0,230.0,225.0,174.0,157.0,227.0,217.0,198.0,218.0,202.0,203.0,198.0,206.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,242.0,,257.0,271.0,,,232.0,,,,,,,,,,229.0,,,,218.0,,,,,,,,,,,190.0,,,,,,,,F,,,,,,,,,,,,,,,,,207.0,,,,,,,,178.0,,244.0,,,,,,,,173.0,,158.0,,,,,,,,,,,,204.0,,,,,274.0,,,,,,,,263.0,,,,,,,,,,,,,,241.0,245.0,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,298.0,248.0,289.0,263.0,228.0,228.0,262.0,264.0,200.0,263.0,200.0,243.0,223.0,170.0,154.0,224.0,231.0,193.0,231.0,214.0,216.0,192.0,219.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,267.0,,277.0,289.0,,,255.0,,,,,,,,,,248.0,,,,238.0,,,,,,,,,,,165.0,,,,,,,,F,,,,,,,,,,,,,,,,,182.0,,,,,,,,154.0,,266.0,,,,,,,,148.0,,131.0,,,,,,,,,,,,181.0,,,,,289.0,,,,,,,,283.0,,,,,,,,,,,,,,213.0,266.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,279.0,267.0,263.0,236.0,197.0,204.0,285.0,286.0,188.0,286.0,198.0,263.0,197.0,145.0,128.0,198.0,251.0,169.0,253.0,233.0,236.0,167.0,241.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,271.0,,285.0,299.0,,,260.0,,,,,,,,,,256.0,,,,245.0,,,,,,,,,,,157.0,,,,,,,,F,,,,,,,,,,,,,,,,,173.0,,,,,,,,146.0,,273.0,,,,,,,,141.0,,126.0,,,,,,,,,,,,173.0,,,,,301.0,,,,,,,,291.0,,,,,,,,,,,,,,211.0,274.0,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,266.0,274.0,255.0,231.0,198.0,195.0,291.0,290.0,176.0,288.0,182.0,271.0,189.0,138.0,123.0,190.0,258.0,160.0,259.0,240.0,243.0,159.0,246.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,286.0,,299.0,316.0,,,273.0,,,,,,,,,,269.0,,,,259.0,,,,,,,,,,,140.0,,,,,,,,F,,,,,,,,,,,,,,,,,157.0,,,,,,,,128.0,,287.0,,,,,,,,125.0,,108.0,,,,,,,,,,,,153.0,,,,,309.0,,,,,,,,307.0,,,,,,,,,,,,,,187.0,287.0,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,250.0,289.0,240.0,211.0,174.0,178.0,305.0,305.0,157.0,304.0,164.0,284.0,172.0,121.0,105.0,173.0,272.0,144.0,273.0,254.0,257.0,142.0,261.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,293.0,,306.0,324.0,,,282.0,,,,,,,,,,278.0,,,,267.0,,,,,,,,,,,134.0,,,,,,,,F,,,,,,,,,,,,,,,,,151.0,,,,,,,,123.0,,295.0,,,,,,,,118.0,,102.0,,,,,,,,,,,,148.0,,,,,319.0,,,,,,,,314.0,,,,,,,,,,,,,,184.0,296.0,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,244.0,295.0,234.0,208.0,167.0,172.0,312.0,312.0,147.0,310.0,150.0,292.0,166.0,114.0,97.0,167.0,281.0,137.0,282.0,263.0,265.0,136.0,269.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,304.0,,317.0,335.0,,,291.0,,,,,,,,,,287.0,,,,276.0,,,,,,,,,,,133.0,,,,,,,,F,,,,,,,,,,,,,,,,,151.0,,,,,,,,121.0,,305.0,,,,,,,,117.0,,100.0,,,,,,,,,,,,149.0,,,,,329.0,,,,,,,,325.0,,,,,,,,,,,,,,184.0,305.0,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,245.0,307.0,234.0,207.0,168.0,173.0,324.0,327.0,153.0,327.0,163.0,302.0,167.0,112.0,95.0,168.0,290.0,137.0,291.0,272.0,275.0,136.0,278.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,308.0,,323.0,341.0,,,295.0,,,,,,,,,,293.0,,,,281.0,,,,,,,,,,,139.0,,,,,,,,F,,,,,,,,,,,,,,,,,159.0,,,,,,,,130.0,,310.0,,,,,,,,125.0,,107.0,,,,,,,,,,,,154.0,,,,,334.0,,,,,,,,333.0,,,,,,,,,,,,,,188.0,310.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,251.0,316.0,238.0,211.0,172.0,178.0,328.0,331.0,156.0,333.0,163.0,308.0,173.0,118.0,100.0,175.0,295.0,144.0,295.0,278.0,280.0,144.0,283.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,317.0,,331.0,350.0,,,305.0,,,,,,,,,,305.0,,,,292.0,,,,,,,,,,,156.0,,,,,,,,F,,,,,,,,,,,,,,,,,173.0,,,,,,,,144.0,,318.0,,,,,,,,140.0,,123.0,,,,,,,,,,,,170.0,,,,,345.0,,,,,,,,345.0,,,,,,,,,,,,,,202.0,319.0,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,267.0,330.0,252.0,227.0,183.0,195.0,334.0,338.0,172.0,340.0,178.0,318.0,190.0,136.0,119.0,191.0,304.0,160.0,305.0,291.0,291.0,158.0,293.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,338.0,,355.0,367.0,,,326.0,,,,,,,,,,325.0,,,,313.0,,,,,,,,,,,182.0,,,,,,,,F,,,,,,,,,,,,,,,,,200.0,,,,,,,,173.0,,339.0,,,,,,,,167.0,,150.0,,,,,,,,,,,,197.0,,,,,369.0,,,,,,,,361.0,,,,,,,,,,,,,,239.0,340.0,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,293.0,346.0,281.0,259.0,221.0,222.0,359.0,361.0,201.0,362.0,212.0,340.0,216.0,162.0,144.0,217.0,326.0,185.0,325.0,310.0,312.0,186.0,315.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,354.0,,368.0,383.0,,,344.0,,,,,,,,,,342.0,,,,331.0,,,,,,,,,,,213.0,,,,,,,,F,,,,,,,,,,,,,,,,,232.0,,,,,,,,204.0,,356.0,,,,,,,,198.0,,181.0,,,,,,,,,,,,223.0,,,,,387.0,,,,,,,,376.0,,,,,,,,,,,,,,269.0,357.0,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,324.0,362.0,314.0,291.0,254.0,252.0,371.0,371.0,221.0,370.0,223.0,355.0,247.0,193.0,176.0,249.0,344.0,216.0,344.0,327.0,330.0,218.0,333.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,363.0,,375.0,391.0,,,350.0,,,,,,,,,,346.0,,,,335.0,,,,,,,,,,,229.0,,,,,,,,F,,,,,,,,,,,,,,,,,247.0,,,,,,,,218.0,,365.0,,,,,,,,214.0,,197.0,,,,,,,,,,,,244.0,,,,,392.0,,,,,,,,381.0,,,,,,,,,,,,,,287.0,365.0,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,337.0,364.0,327.0,307.0,270.0,269.0,381.0,381.0,246.0,379.0,253.0,361.0,263.0,210.0,194.0,264.0,349.0,233.0,350.0,330.0,333.0,232.0,337.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,356.0,,367.0,384.0,,,345.0,,,,,,,,,,341.0,,,,331.0,,,,,,,,,,,236.0,,,,,,,,F,,,,,,,,,,,,,,,,,254.0,,,,,,,,223.0,,357.0,,,,,,,,220.0,,203.0,,,,,,,,,,,,244.0,,,,,386.0,,,,,,,,376.0,,,,,,,,,,,,,,291.0,357.0,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,344.0,359.0,334.0,313.0,272.0,273.0,368.0,368.0,227.0,366.0,211.0,354.0,269.0,214.0,195.0,270.0,344.0,240.0,345.0,325.0,329.0,238.0,333.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,353.0,,364.0,382.0,,,344.0,,,,,,,,,,339.0,,,,330.0,,,,,,,,,,,237.0,,,,,,,,F,,,,,,,,,,,,,,,,,256.0,,,,,,,,225.0,,354.0,,,,,,,,222.0,,205.0,,,,,,,,,,,,246.0,,,,,384.0,,,,,,,,374.0,,,,,,,,,,,,,,294.0,354.0,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,346.0,358.0,336.0,315.0,275.0,274.0,364.0,362.0,228.0,360.0,212.0,352.0,270.0,216.0,197.0,272.0,341.0,241.0,343.0,324.0,327.0,240.0,332.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
