416.0,,,,,,,,,,,,362.0,,364.0,171.0,,,,,391.0,,,241.0,395.0,,438.0,,,,,232.0,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,187.0,,,,,215.0,,,417.0,,,,,,,,,,,,,272.0,,,,,,356.0,189.0,,,,379.0,,,,,,224.0,,,,426.0,312.0,305.0,240.0,221.0,367.0,372.0,241.0,216.0,389.0,390.0,209.0,395.0,422.0,219.0,414.0,225.0,239.0,449.0,228.0,442.0,211.0,437.0,233.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.0,,,,,,,,,,,,361.0,,364.0,172.0,,,,,391.0,,,237.0,394.0,,436.0,,,,,230.0,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,187.0,,,,,214.0,,,415.0,,,,,,,,,,,,,270.0,,,,,,357.0,189.0,,,,379.0,,,,,,224.0,,,,425.0,309.0,302.0,238.0,218.0,368.0,372.0,238.0,217.0,387.0,387.0,207.0,393.0,420.0,219.0,411.0,224.0,238.0,447.0,226.0,438.0,210.0,433.0,230.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.0,,,,,,,,,,,,360.0,,363.0,168.0,,,,,390.0,,,235.0,393.0,,434.0,,,,,226.0,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,185.0,,,,,210.0,,,414.0,,,,,,,,,,,,,268.0,,,,,,356.0,187.0,,,,379.0,,,,,,221.0,,,,423.0,306.0,300.0,237.0,219.0,367.0,370.0,235.0,214.0,386.0,386.0,203.0,392.0,419.0,217.0,411.0,221.0,235.0,445.0,225.0,438.0,206.0,433.0,227.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.0,,,,,,,,,,,,360.0,,361.0,163.0,,,,,388.0,,,233.0,391.0,,434.0,,,,,220.0,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,180.0,,,,,208.0,,,414.0,,,,,,,,,,,,,266.0,,,,,,354.0,182.0,,,,371.0,,,,,,216.0,,,,421.0,303.0,296.0,239.0,222.0,365.0,371.0,233.0,209.0,384.0,386.0,198.0,392.0,418.0,212.0,411.0,217.0,232.0,445.0,221.0,439.0,202.0,433.0,223.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.0,,,,,,,,,,,,354.0,,354.0,157.0,,,,,382.0,,,227.0,386.0,,432.0,,,,,216.0,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,175.0,,,,,203.0,,,410.0,,,,,,,,,,,,,264.0,,,,,,348.0,174.0,,,,364.0,,,,,,212.0,,,,418.0,302.0,296.0,235.0,216.0,358.0,364.0,229.0,205.0,380.0,381.0,194.0,387.0,414.0,207.0,407.0,211.0,225.0,442.0,217.0,437.0,197.0,431.0,219.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.0,,,,,,,,,,,,330.0,,331.0,155.0,,,,,362.0,,,231.0,365.0,,412.0,,,,,221.0,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,175.0,,,,,204.0,,,390.0,,,,,,,,,,,,,270.0,,,,,,324.0,173.0,,,,340.0,,,,,,213.0,,,,400.0,308.0,302.0,242.0,223.0,336.0,340.0,230.0,204.0,356.0,358.0,196.0,365.0,394.0,207.0,386.0,213.0,229.0,425.0,217.0,418.0,197.0,412.0,221.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,254.0,,258.0,279.0,,,238.0,,,,,,,,,,224.0,,,,215.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,310.0,,,,,,,,275.0,,251.0,,,,,,,,275.0,,256.0,,,,,,,,,,,,305.0,,,,,266.0,,,,,,,,269.0,,,,,,,,,,,,,,354.0,248.0,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,426.0,242.0,414.0,386.0,331.0,338.0,267.0,266.0,308.0,264.0,319.0,241.0,331.0,269.0,248.0,332.0,231.0,297.0,235.0,205.0,210.0,292.0,221.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,253.0,,257.0,277.0,,,236.0,,,,,,,,,,223.0,,,,214.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,310.0,,,,,,,,275.0,,250.0,,,,,,,,273.0,,254.0,,,,,,,,,,,,304.0,,,,,264.0,,,,,,,,268.0,,,,,,,,,,,,,,352.0,247.0,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,425.0,241.0,414.0,385.0,330.0,337.0,266.0,265.0,307.0,261.0,319.0,240.0,330.0,268.0,247.0,331.0,229.0,296.0,233.0,203.0,208.0,292.0,220.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,252.0,,255.0,275.0,,,235.0,,,,,,,,,,221.0,,,,212.0,,,,,,,,,,,290.0,,,,,,,,F,,,,,,,,,,,,,,,,,310.0,,,,,,,,274.0,,249.0,,,,,,,,273.0,,253.0,,,,,,,,,,,,302.0,,,,,261.0,,,,,,,,267.0,,,,,,,,,,,,,,352.0,245.0,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,426.0,239.0,414.0,385.0,331.0,336.0,264.0,263.0,306.0,260.0,319.0,238.0,329.0,267.0,246.0,331.0,228.0,296.0,232.0,201.0,207.0,291.0,218.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,253.0,,256.0,277.0,,,237.0,,,,,,,,,,221.0,,,,214.0,,,,,,,,,,,290.0,,,,,,,,F,,,,,,,,,,,,,,,,,311.0,,,,,,,,275.0,,249.0,,,,,,,,273.0,,253.0,,,,,,,,,,,,302.0,,,,,263.0,,,,,,,,267.0,,,,,,,,,,,,,,355.0,245.0,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,426.0,241.0,412.0,386.0,332.0,336.0,264.0,265.0,303.0,262.0,316.0,238.0,330.0,266.0,245.0,332.0,228.0,296.0,233.0,202.0,208.0,293.0,220.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,254.0,,256.0,277.0,,,238.0,,,,,,,,,,222.0,,,,214.0,,,,,,,,,,,290.0,,,,,,,,F,,,,,,,,,,,,,,,,,311.0,,,,,,,,275.0,,249.0,,,,,,,,272.0,,252.0,,,,,,,,,,,,303.0,,,,,262.0,,,,,,,,269.0,,,,,,,,,,,,,,355.0,245.0,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,426.0,242.0,413.0,386.0,333.0,337.0,264.0,264.0,305.0,261.0,317.0,238.0,331.0,266.0,244.0,332.0,228.0,296.0,234.0,203.0,209.0,293.0,220.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,253.0,,256.0,277.0,,,236.0,,,,,,,,,,221.0,,,,213.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,311.0,,,,,,,,274.0,,249.0,,,,,,,,273.0,,253.0,,,,,,,,,,,,303.0,,,,,261.0,,,,,,,,268.0,,,,,,,,,,,,,,355.0,246.0,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,427.0,242.0,413.0,386.0,333.0,336.0,264.0,263.0,308.0,258.0,323.0,238.0,331.0,267.0,244.0,332.0,228.0,297.0,233.0,202.0,208.0,292.0,219.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,251.0,,253.0,273.0,,,234.0,,,,,,,,,,219.0,,,,211.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,313.0,,,,,,,,277.0,,247.0,,,,,,,,275.0,,255.0,,,,,,,,,,,,303.0,,,,,258.0,,,,,,,,266.0,,,,,,,,,,,,,,357.0,244.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,429.0,237.0,417.0,390.0,336.0,339.0,262.0,260.0,309.0,256.0,324.0,236.0,332.0,268.0,246.0,334.0,226.0,298.0,230.0,199.0,205.0,295.0,217.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,250.0,,252.0,272.0,,,231.0,,,,,,,,,,217.0,,,,209.0,,,,,,,,,,,293.0,,,,,,,,F,,,,,,,,,,,,,,,,,313.0,,,,,,,,277.0,,246.0,,,,,,,,276.0,,257.0,,,,,,,,,,,,304.0,,,,,256.0,,,,,,,,265.0,,,,,,,,,,,,,,358.0,243.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,430.0,236.0,418.0,390.0,337.0,340.0,261.0,259.0,310.0,254.0,325.0,235.0,333.0,269.0,247.0,335.0,224.0,299.0,228.0,197.0,203.0,295.0,215.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,249.0,,251.0,272.0,,,232.0,,,,,,,,,,216.0,,,,209.0,,,,,,,,,,,293.0,,,,,,,,F,,,,,,,,,,,,,,,,,313.0,,,,,,,,276.0,,245.0,,,,,,,,276.0,,256.0,,,,,,,,,,,,305.0,,,,,256.0,,,,,,,,264.0,,,,,,,,,,,,,,361.0,241.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,430.0,237.0,416.0,390.0,340.0,339.0,260.0,258.0,310.0,253.0,325.0,233.0,334.0,269.0,246.0,336.0,224.0,300.0,228.0,196.0,203.0,294.0,215.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,250.0,,252.0,272.0,,,233.0,,,,,,,,,,215.0,,,,209.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,315.0,,,,,,,,277.0,,245.0,,,,,,,,275.0,,254.0,,,,,,,,,,,,306.0,,,,,256.0,,,,,,,,265.0,,,,,,,,,,,,,,360.0,241.0,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,430.0,238.0,415.0,390.0,338.0,340.0,261.0,259.0,309.0,253.0,323.0,233.0,335.0,269.0,245.0,337.0,223.0,300.0,229.0,196.0,203.0,295.0,215.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,252.0,,253.0,273.0,,,234.0,,,,,,,,,,217.0,,,,210.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,315.0,,,,,,,,277.0,,246.0,,,,,,,,275.0,,254.0,,,,,,,,,,,,306.0,,,,,257.0,,,,,,,,266.0,,,,,,,,,,,,,,360.0,242.0,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,432.0,238.0,418.0,391.0,339.0,340.0,262.0,260.0,309.0,255.0,323.0,234.0,334.0,269.0,246.0,336.0,225.0,300.0,230.0,198.0,204.0,296.0,216.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,251.0,,253.0,274.0,,,234.0,,,,,,,,,,218.0,,,,210.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,279.0,,247.0,,,,,,,,276.0,,254.0,,,,,,,,,,,,307.0,,,,,257.0,,,,,,,,266.0,,,,,,,,,,,,,,361.0,243.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,434.0,237.0,422.0,394.0,340.0,342.0,262.0,260.0,310.0,255.0,324.0,235.0,335.0,269.0,246.0,337.0,225.0,300.0,230.0,198.0,205.0,297.0,216.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,249.0,,252.0,272.0,,,231.0,,,,,,,,,,217.0,,,,208.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,315.0,,,,,,,,278.0,,246.0,,,,,,,,276.0,,257.0,,,,,,,,,,,,305.0,,,,,256.0,,,,,,,,265.0,,,,,,,,,,,,,,358.0,243.0,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,434.0,235.0,423.0,393.0,339.0,342.0,261.0,258.0,312.0,253.0,328.0,234.0,334.0,269.0,247.0,336.0,224.0,300.0,228.0,196.0,203.0,296.0,214.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,247.0,,250.0,271.0,,,229.0,,,,,,,,,,215.0,,,,206.0,,,,,,,,,,,293.0,,,,,,,,F,,,,,,,,,,,,,,,,,314.0,,,,,,,,278.0,,244.0,,,,,,,,276.0,,256.0,,,,,,,,,,,,305.0,,,,,255.0,,,,,,,,262.0,,,,,,,,,,,,,,359.0,240.0,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,434.0,233.0,422.0,393.0,339.0,342.0,259.0,256.0,311.0,251.0,325.0,232.0,334.0,269.0,247.0,336.0,222.0,300.0,226.0,195.0,201.0,296.0,212.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,245.0,,248.0,269.0,,,226.0,,,,,,,,,,211.0,,,,204.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,314.0,,,,,,,,277.0,,241.0,,,,,,,,277.0,,257.0,,,,,,,,,,,,306.0,,,,,253.0,,,,,,,,261.0,,,,,,,,,,,,,,360.0,237.0,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,434.0,233.0,420.0,393.0,340.0,341.0,257.0,253.0,312.0,247.0,327.0,229.0,335.0,269.0,246.0,337.0,219.0,301.0,223.0,191.0,198.0,295.0,210.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,242.0,,245.0,266.0,,,223.0,,,,,,,,,,209.0,,,,200.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,314.0,,,,,,,,277.0,,238.0,,,,,,,,276.0,,256.0,,,,,,,,,,,,305.0,,,,,250.0,,,,,,,,258.0,,,,,,,,,,,,,,359.0,235.0,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,435.0,229.0,423.0,393.0,339.0,341.0,254.0,251.0,311.0,245.0,326.0,226.0,335.0,268.0,246.0,336.0,216.0,300.0,220.0,188.0,195.0,295.0,206.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,243.0,,245.0,266.0,,,225.0,,,,,,,,,,208.0,,,,202.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,315.0,,,,,,,,278.0,,238.0,,,,,,,,276.0,,255.0,,,,,,,,,,,,306.0,,,,,249.0,,,,,,,,258.0,,,,,,,,,,,,,,361.0,234.0,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,433.0,231.0,418.0,391.0,339.0,341.0,254.0,252.0,311.0,247.0,327.0,226.0,335.0,269.0,245.0,337.0,217.0,300.0,222.0,189.0,197.0,296.0,208.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,241.0,,244.0,264.0,,,224.0,,,,,,,,,,209.0,,,,200.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,279.0,,238.0,,,,,,,,276.0,,256.0,,,,,,,,,,,,306.0,,,,,247.0,,,,,,,,257.0,,,,,,,,,,,,,,360.0,235.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,435.0,228.0,422.0,393.0,340.0,342.0,253.0,249.0,313.0,244.0,328.0,226.0,335.0,269.0,247.0,337.0,216.0,300.0,220.0,188.0,195.0,297.0,207.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,241.0,,244.0,264.0,,,224.0,,,,,,,,,,208.0,,,,200.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,278.0,,237.0,,,,,,,,276.0,,256.0,,,,,,,,,,,,306.0,,,,,247.0,,,,,,,,257.0,,,,,,,,,,,,,,360.0,234.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,435.0,228.0,421.0,393.0,339.0,342.0,253.0,250.0,312.0,245.0,327.0,226.0,335.0,269.0,246.0,337.0,216.0,300.0,221.0,188.0,195.0,297.0,207.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
