,,,,,,,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,432.0,,,,,,,,,,,,373.0,,,,,,,,,,,,,,,467.0,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,367.0,427.0,399.0,377.0,377.0,364.0,433.0,400.0,388.0,489.0,382.0,508.0,379.0,417.0,430.0,377.0,401.0,370.0,382.0,372.0,439.0,431.0,420.0,394.0,393.0,384.0,376.0,382.0,442.0,416.0,413.0,400.0,398.0,387.0,390.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,433.0,,,,,,,,,,,,377.0,,,,,,,,,,,,,,,470.0,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,373.0,421.0,393.0,380.0,372.0,356.0,437.0,397.0,387.0,494.0,381.0,513.0,378.0,413.0,434.0,374.0,406.0,365.0,389.0,364.0,439.0,425.0,424.0,389.0,399.0,377.0,383.0,372.0,434.0,418.0,404.0,400.0,389.0,387.0,381.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,438.0,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,474.0,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,376.0,422.0,392.0,385.0,369.0,356.0,441.0,396.0,387.0,499.0,383.0,519.0,382.0,413.0,439.0,374.0,411.0,365.0,394.0,365.0,445.0,426.0,429.0,390.0,404.0,378.0,389.0,374.0,436.0,424.0,406.0,408.0,391.0,395.0,381.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,438.0,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,477.0,,,,,,,449.0,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,377.0,421.0,391.0,388.0,368.0,355.0,443.0,396.0,387.0,501.0,383.0,522.0,381.0,412.0,441.0,373.0,412.0,364.0,395.0,365.0,446.0,426.0,430.0,389.0,406.0,378.0,391.0,374.0,436.0,426.0,407.0,412.0,392.0,401.0,382.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,439.0,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,477.0,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,377.0,419.0,389.0,388.0,367.0,355.0,442.0,396.0,386.0,501.0,382.0,521.0,379.0,412.0,442.0,370.0,413.0,364.0,397.0,367.0,446.0,425.0,431.0,387.0,406.0,377.0,391.0,375.0,435.0,428.0,407.0,413.0,390.0,401.0,379.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,437.0,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,477.0,,,,,,,446.0,,,,,,,,,,,,,,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,379.0,417.0,389.0,387.0,367.0,360.0,442.0,397.0,386.0,501.0,380.0,520.0,377.0,412.0,442.0,370.0,412.0,366.0,396.0,371.0,443.0,425.0,431.0,386.0,406.0,380.0,390.0,381.0,435.0,427.0,406.0,412.0,390.0,399.0,381.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,437.0,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,477.0,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,377.0,419.0,389.0,388.0,365.0,364.0,443.0,395.0,384.0,501.0,380.0,521.0,378.0,412.0,441.0,370.0,411.0,369.0,395.0,376.0,445.0,426.0,430.0,388.0,405.0,383.0,390.0,385.0,437.0,429.0,409.0,415.0,394.0,404.0,385.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,434.0,,,,,,,,,,,,367.0,,,,,,,,,,,,,,,471.0,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,367.0,421.0,392.0,384.0,366.0,369.0,436.0,397.0,387.0,496.0,384.0,516.0,383.0,413.0,439.0,379.0,411.0,377.0,394.0,383.0,441.0,428.0,432.0,396.0,407.0,390.0,390.0,392.0,441.0,428.0,416.0,414.0,403.0,401.0,396.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,429.0,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,464.0,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,359.0,419.0,391.0,376.0,366.0,370.0,427.0,393.0,384.0,487.0,380.0,507.0,379.0,409.0,434.0,377.0,406.0,376.0,387.0,381.0,434.0,424.0,427.0,395.0,403.0,390.0,385.0,390.0,438.0,424.0,415.0,410.0,403.0,396.0,396.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,424.0,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,459.0,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,355.0,414.0,385.0,370.0,361.0,362.0,422.0,385.0,375.0,482.0,372.0,501.0,370.0,401.0,429.0,369.0,401.0,369.0,383.0,375.0,428.0,417.0,421.0,389.0,396.0,385.0,379.0,386.0,431.0,418.0,410.0,403.0,399.0,389.0,392.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,421.0,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,454.0,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,352.0,407.0,378.0,366.0,352.0,355.0,419.0,377.0,365.0,477.0,360.0,497.0,358.0,393.0,424.0,361.0,395.0,362.0,379.0,369.0,427.0,410.0,418.0,379.0,393.0,376.0,377.0,379.0,424.0,413.0,401.0,397.0,389.0,385.0,383.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,430.0,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,462.0,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,358.0,402.0,373.0,370.0,347.0,350.0,424.0,371.0,359.0,486.0,353.0,505.0,352.0,387.0,430.0,355.0,400.0,355.0,383.0,363.0,434.0,403.0,425.0,373.0,399.0,372.0,382.0,377.0,418.0,423.0,394.0,407.0,384.0,394.0,380.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,428.0,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,462.0,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,357.0,402.0,371.0,371.0,346.0,349.0,425.0,368.0,357.0,486.0,352.0,506.0,350.0,385.0,431.0,353.0,402.0,355.0,385.0,364.0,433.0,401.0,422.0,372.0,397.0,371.0,382.0,376.0,417.0,418.0,394.0,401.0,385.0,389.0,381.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,424.0,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,459.0,,,,,,,429.0,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,354.0,398.0,368.0,368.0,344.0,348.0,422.0,366.0,356.0,482.0,351.0,501.0,349.0,383.0,428.0,352.0,399.0,353.0,381.0,361.0,429.0,400.0,420.0,371.0,394.0,368.0,377.0,372.0,415.0,415.0,392.0,399.0,382.0,385.0,378.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,422.0,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,454.0,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,353.0,400.0,371.0,366.0,346.0,347.0,419.0,370.0,358.0,478.0,353.0,497.0,351.0,386.0,425.0,354.0,395.0,354.0,378.0,363.0,427.0,401.0,418.0,372.0,393.0,370.0,377.0,374.0,416.0,411.0,393.0,394.0,385.0,382.0,382.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,424.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,455.0,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,354.0,402.0,373.0,366.0,349.0,348.0,420.0,372.0,359.0,478.0,353.0,498.0,351.0,387.0,426.0,354.0,396.0,354.0,379.0,362.0,428.0,403.0,419.0,372.0,393.0,369.0,377.0,374.0,417.0,414.0,394.0,398.0,384.0,385.0,382.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,423.0,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,455.0,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,353.0,400.0,371.0,365.0,347.0,347.0,419.0,369.0,358.0,478.0,352.0,497.0,350.0,385.0,425.0,353.0,396.0,353.0,380.0,361.0,428.0,400.0,417.0,372.0,393.0,368.0,377.0,372.0,415.0,414.0,393.0,399.0,384.0,386.0,381.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,422.0,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,455.0,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,353.0,400.0,369.0,367.0,344.0,347.0,419.0,369.0,357.0,477.0,351.0,497.0,349.0,385.0,424.0,352.0,395.0,353.0,379.0,361.0,427.0,400.0,416.0,371.0,391.0,367.0,376.0,370.0,415.0,413.0,392.0,398.0,382.0,386.0,377.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,H,,,,400.0,,,,,,,,,,,221.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,364.0,,,,,,,,,,,,,,263.0,,,,,,260.0,,,,,192.0,,207.0,,,,,,,,,,,,,,,,212.0,,,,,,,,,,188.0,406.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,388.0,,,,,,,,,,,,,,,,,208.0,,221.0,,,,,,,,,,,,,,,,,,,,,,406.0,,,,423.0,,,,,,,,,,,,,418.0,377.0,391.0,371.0,162.0,365.0,142.0,125.0,364.0,154.0,381.0,130.0,377.0,110.0,376.0,405.0,194.0,397.0,193.0,418.0,411.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,H,,,,401.0,,,,,,,,,,,216.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,366.0,,,,,,,,,,,,,,260.0,,,,,,259.0,,,,,189.0,,205.0,,,,,,,,,,,,,,,,206.0,,,,,,,,,,185.0,405.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,389.0,,,,,,,,,,,,,,,,,203.0,,219.0,,,,,,,,,,,,,,,,,,,,,,407.0,,,,424.0,,,,,,,,,,,,,419.0,378.0,393.0,372.0,159.0,367.0,139.0,121.0,367.0,150.0,383.0,126.0,380.0,106.0,379.0,406.0,188.0,398.0,189.0,418.0,411.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,H,,,,402.0,,,,,,,,,,,218.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,367.0,,,,,,,,,,,,,,260.0,,,,,,258.0,,,,,188.0,,204.0,,,,,,,,,,,,,,,,208.0,,,,,,,,,,185.0,407.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,390.0,,,,,,,,,,,,,,,,,205.0,,217.0,,,,,,,,,,,,,,,,,,,,,,407.0,,,,425.0,,,,,,,,,,,,,420.0,380.0,397.0,373.0,159.0,368.0,139.0,121.0,367.0,149.0,384.0,126.0,380.0,107.0,378.0,407.0,191.0,400.0,190.0,419.0,412.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,H,,,,402.0,,,,,,,,,,,219.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,366.0,,,,,,,,,,,,,,260.0,,,,,,258.0,,,,,188.0,,203.0,,,,,,,,,,,,,,,,207.0,,,,,,,,,,185.0,406.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,390.0,,,,,,,,,,,,,,,,,206.0,,217.0,,,,,,,,,,,,,,,,,,,,,,408.0,,,,425.0,,,,,,,,,,,,,421.0,380.0,396.0,373.0,159.0,368.0,139.0,121.0,368.0,149.0,383.0,126.0,379.0,107.0,378.0,406.0,190.0,399.0,191.0,419.0,411.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,H,,,,400.0,,,,,,,,,,,217.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,364.0,,,,,,,,,,,,,,260.0,,,,,,259.0,,,,,190.0,,204.0,,,,,,,,,,,,,,,,209.0,,,,,,,,,,186.0,405.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,388.0,,,,,,,,,,,,,,,,,206.0,,218.0,,,,,,,,,,,,,,,,,,,,,,406.0,,,,423.0,,,,,,,,,,,,,419.0,379.0,395.0,371.0,160.0,366.0,140.0,122.0,366.0,151.0,382.0,127.0,377.0,108.0,375.0,405.0,192.0,398.0,192.0,417.0,410.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,H,,,,399.0,,,,,,,,,,,219.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,363.0,,,,,,,,,,,,,,261.0,,,,,,259.0,,,,,191.0,,205.0,,,,,,,,,,,,,,,,211.0,,,,,,,,,,187.0,404.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,387.0,,,,,,,,,,,,,,,,,207.0,,219.0,,,,,,,,,,,,,,,,,,,,,,404.0,,,,421.0,,,,,,,,,,,,,417.0,377.0,393.0,369.0,162.0,364.0,142.0,124.0,364.0,152.0,380.0,128.0,376.0,108.0,374.0,403.0,193.0,396.0,192.0,416.0,409.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,H,,,,396.0,,,,,,,,,,,219.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,360.0,,,,,,,,,,,,,,262.0,,,,,,261.0,,,,,192.0,,207.0,,,,,,,,,,,,,,,,211.0,,,,,,,,,,189.0,401.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,384.0,,,,,,,,,,,,,,,,,208.0,,221.0,,,,,,,,,,,,,,,,,,,,,,402.0,,,,419.0,,,,,,,,,,,,,416.0,375.0,392.0,367.0,164.0,361.0,144.0,126.0,361.0,154.0,378.0,130.0,373.0,111.0,370.0,400.0,195.0,394.0,193.0,412.0,405.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
